ID_Vacante,ID_Empresa,ID_Portal,ID_Puesto,ID_Cluster,ID_Fecha,Salario_Min,Salario_Max,Salario_Medio,Experiencia_Anios,Es_Simulado,PCA_X,PCA_Y
61,27,2,57,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0348470082218128,-0.1289070703086511
62,27,2,58,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0348470082218128,-0.1289070703086511
63,11,2,59,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
64,28,2,60,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0255993276191516,-0.0830044865005695
65,28,2,60,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0259484108395621,-0.0836438583277902
66,29,2,61,0,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.0793185934150642,0.024116216402079
67,29,2,62,0,2026-07-09,1900.0,2800.0,2350.0,2,0,-0.0793185934150642,0.024116216402079
68,30,2,63,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0282190647829176,-0.0952950093101372
69,30,2,64,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0272927367081459,-0.1133199837276647
70,9,2,65,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0262955909669155,-0.0916748379013756
71,31,2,66,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0240401986782163,-0.0741161289544602
72,31,2,66,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.027377272031428,-0.091408406550744
73,31,2,67,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0303151827787649,-0.1120098123771106
74,31,2,67,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0304906479570772,-0.1664556884227599
75,32,2,68,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0236624281072948,-0.0723560222897403
76,33,2,69,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0249634855895002,-0.0837089145775231
77,34,2,70,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0272749013615843,-0.089364506582425
78,35,2,71,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
79,36,2,72,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0266463999291918,-0.0821742420338649
80,37,2,73,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0249926579569575,-0.0911986531574456
81,38,2,74,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
82,39,2,75,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0260365692533168,-0.087653556093691
83,40,2,76,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0907693029783981,-0.0035306747946904
84,40,2,77,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.023141834118397,-0.3859088262085131
85,2,2,69,0,2026-07-09,1900.0,2800.0,2350.0,4,0,0.0312193377797968,-0.11008293527491
86,10,2,78,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0288228968059507,-0.1601536129989035
87,41,2,79,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0292511036367319,-0.0957469502169273
88,41,2,80,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0171353221893832,-0.1210995809609302
89,41,2,81,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0286701770222957,-0.0976781617752776
90,42,2,82,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0345865339832794,-0.1342422046447909
91,43,2,83,2,2026-07-09,1900.0,2800.0,2350.0,2,0,-0.2311279595391298,0.2041021930916902
92,35,2,84,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
93,35,2,85,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.1110434498285447,-0.0035599443381294
94,35,2,86,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
95,44,2,87,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.025694548449604,-0.0825270694843255
96,41,2,88,0,2026-07-09,7272.73,10000.0,8636.365,2,0,0.029182399787096,-0.102180905960342
97,45,2,89,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0278431509802885,-0.093993776318625
98,46,2,90,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0275797055528404,-0.0832297396867369
99,47,2,91,0,2026-07-09,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
100,48,2,92,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0236624281072948,-0.0723560222897403
101,49,2,49,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0236624281072948,-0.0723560222897403
102,50,2,93,2,2026-07-08,1900.0,2800.0,2350.0,2,0,-0.2207755044159507,0.0734607730948134
103,51,2,94,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
104,52,2,95,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0275988641451832,-0.0850781340345337
105,53,2,96,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0340733201885875,-0.1080895484089567
106,54,2,97,0,2026-07-08,1900.0,2800.0,2350.0,2,0,-0.0429557034279978,-0.1753298495201671
107,55,2,98,0,2026-07-08,1900.0,581.0,1240.5,2,0,0.0224079909008876,-0.0671131584053038
108,55,2,99,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0292834546453175,-0.0995236161220092
109,54,2,100,0,2026-07-08,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
110,56,3,101,1,2026-05-26,2200.0,2600.0,2400.0,3,1,0.1873050642252194,-0.1551041768571741
111,57,3,102,0,2026-06-02,1800.0,2300.0,2050.0,3,1,-0.2316021568275679,0.0343758830974885
112,58,4,103,3,2026-02-16,2400.0,3400.0,2900.0,1,1,0.3017234592369112,0.2151522861254566
113,59,4,102,0,2026-06-01,1700.0,2600.0,2150.0,3,1,-0.1371206464881778,-0.0124161359030489
114,60,4,104,0,2026-03-08,2600.0,3300.0,2950.0,7,1,-0.1747588544261643,-0.1331785970552801
115,61,1,105,0,2026-04-20,2000.0,2400.0,2200.0,3,1,0.0103254999475978,-0.26211593936585
116,62,1,106,2,2026-02-12,1800.0,2300.0,2050.0,1,1,-0.6137940038675639,0.4986615018926935
117,61,3,107,0,2026-03-04,2500.0,3500.0,3000.0,1,1,-0.129979307893389,-0.3042075047041944
118,63,1,108,0,2026-06-10,1600.0,1900.0,1750.0,1,1,-0.0355489602458669,-0.0733969505126979
119,64,4,101,1,2026-06-27,2300.0,3500.0,2900.0,3,1,0.1824247742006832,-0.2930156980755292
120,57,3,109,3,2026-04-05,900.0,1400.0,1150.0,3,1,0.4527795856597294,0.2638910187857966
121,62,3,103,3,2026-06-11,2600.0,2900.0,2750.0,8,1,0.5422651542770858,0.4142293031978942
122,65,3,110,0,2026-03-29,2200.0,3400.0,2800.0,3,1,-0.1019783226343676,-0.1252750910725745
123,61,1,111,3,2026-03-19,2500.0,2900.0,2700.0,2,1,0.5422651542770858,0.4142293031978942
124,59,3,112,2,2026-01-24,1900.0,3000.0,2450.0,1,1,-0.5832601943851672,0.4531859337047458
125,64,1,113,0,2026-02-06,1900.0,2800.0,2350.0,2,1,-0.0022398778413302,-0.2597636900341601
126,66,4,107,0,2026-03-09,1900.0,3000.0,2450.0,2,1,-0.0531401480179635,-0.0608747055086632
127,67,4,107,0,2026-04-20,2200.0,4400.0,3300.0,2,1,-0.0199492428831842,-0.1752085369129116
128,66,3,104,0,2026-02-28,2000.0,4200.0,3100.0,1,1,0.0672268317164783,-0.1598808661439971
129,58,3,109,3,2026-05-21,1100.0,1800.0,1450.0,1,1,0.4024825587851688,0.2684683303953998
130,63,3,114,2,2026-05-09,2100.0,4000.0,3050.0,2,1,-0.2788738217388771,-0.1188527914459413
131,59,3,112,2,2026-06-08,1800.0,2900.0,2350.0,2,1,-0.5249383178640404,0.3929133262107223
132,63,4,115,1,2026-06-23,1800.0,2200.0,2000.0,3,1,0.1972761749374401,-0.1059050876961765
133,65,4,103,3,2026-04-06,2300.0,3500.0,2900.0,1,1,0.5422651542770858,0.4142293031978942
134,57,1,116,3,2026-04-12,1100.0,1400.0,1250.0,2,1,0.5947254712842713,0.4299416985755442
135,58,3,112,2,2026-05-09,1900.0,2500.0,2200.0,1,1,-0.6152462382744376,0.4541209266825785
136,68,4,117,1,2026-01-29,1900.0,3600.0,2750.0,3,1,0.0517807232986413,-0.3817674778183036
137,67,1,118,0,2026-06-25,1400.0,3100.0,2250.0,2,1,-0.02556974366812,-0.2370100859220495
138,60,4,102,0,2026-03-01,1700.0,2600.0,2150.0,3,1,-0.1483132895676857,-0.0151645978685062
139,56,1,114,2,2026-03-29,1800.0,3400.0,2600.0,2,1,-0.4082924488560689,0.0427757573625481
140,60,3,103,3,2026-02-17,2500.0,3300.0,2900.0,1,1,0.4382404197740908,0.3030027512343823
141,69,3,109,3,2026-01-17,1100.0,1700.0,1400.0,3,1,0.3422950100128646,0.2047059233589885
142,60,3,119,2,2026-04-20,1900.0,2800.0,2350.0,2,1,-0.5184663782813516,0.2636012981305742
143,65,4,120,0,2026-01-15,2800.0,4100.0,3450.0,7,1,0.1102087239325362,-0.109504683725971
144,66,1,112,2,2026-06-18,1500.0,2200.0,1850.0,2,1,-0.5899905124407124,0.5026297496885017
145,70,1,101,1,2026-06-10,1900.0,2900.0,2400.0,2,1,0.0547917938007272,-0.2601944983001558
146,61,1,121,3,2026-03-22,1000.0,1500.0,1250.0,2,1,0.5947254712842713,0.4299416985755442
147,60,4,103,3,2026-03-20,2400.0,3700.0,3050.0,3,1,0.3017234592369112,0.2151522861254566
148,62,4,114,0,2026-04-17,1700.0,2200.0,1950.0,2,1,-0.212133481030698,-0.1354653394998858
149,70,1,115,1,2026-07-05,2200.0,3000.0,2600.0,2,1,0.0654985989000661,-0.3682305567697026
150,63,4,121,3,2026-07-04,1100.0,1600.0,1350.0,2,1,0.3422950100128646,0.2047059233589885
151,70,3,101,1,2026-04-30,2000.0,3300.0,2650.0,1,1,0.0589689663500388,-0.3212761899646323
152,59,1,114,0,2026-02-22,1900.0,3200.0,2550.0,2,1,-0.0575541991604955,-0.3568158921322622
153,63,3,112,2,2026-06-22,1500.0,2500.0,2000.0,3,1,-0.5673201007295244,0.3537351141541586
154,65,4,108,2,2026-03-24,1800.0,2500.0,2150.0,2,1,-0.2325930551443855,0.0892259408683152
155,71,4,108,0,2026-03-15,1800.0,2400.0,2100.0,1,1,-0.1798531322970397,-0.0043150011729578
156,61,3,122,2,2026-03-26,1500.0,2500.0,2000.0,3,1,-0.4736922158079621,0.4107946582372613
157,57,1,123,3,2026-03-11,2000.0,3600.0,2800.0,1,1,0.5251293604843367,0.3902447357875357
158,58,4,122,2,2026-06-28,1400.0,2600.0,2000.0,1,1,-0.6137940038675639,0.4986615018926935
159,63,1,104,0,2026-07-05,2400.0,4200.0,3300.0,3,1,-0.0255000372127821,-0.2319164414317607
160,56,1,116,3,2026-02-14,900.0,1500.0,1200.0,3,1,0.4643048190082374,0.2881468560113185
161,58,3,124,0,2026-02-23,1600.0,1900.0,1750.0,3,1,-0.1504306369240441,0.0294140329471029
162,56,3,116,3,2026-07-12,1000.0,1500.0,1250.0,3,1,0.5947254712842713,0.4299416985755442
163,71,1,105,0,2026-06-17,1700.0,2000.0,1850.0,1,1,-0.0316414218305166,-0.1501780497377768
164,58,1,119,0,2026-07-10,1800.0,4000.0,2900.0,3,1,-0.205330013599282,-0.1673158236513237
165,62,4,114,2,2026-01-20,1900.0,2300.0,2100.0,1,1,-0.2086983175510636,-0.0761931719376541
166,59,1,102,0,2026-06-19,1600.0,2200.0,1900.0,3,1,-0.1363641420436727,-0.0037828722416674
167,69,4,109,3,2026-04-24,900.0,1600.0,1250.0,2,1,0.5068929459041697,0.3341967830673859
168,66,3,114,2,2026-06-08,2000.0,2500.0,2250.0,1,1,-0.2788738217388771,-0.1188527914459413
169,58,1,103,3,2026-06-30,2000.0,3400.0,2700.0,3,1,0.5422651542770858,0.4142293031978942
170,70,1,121,3,2026-03-03,800.0,1700.0,1250.0,2,1,0.5947254712842713,0.4299416985755442
171,63,4,107,0,2026-03-04,2300.0,4300.0,3300.0,2,1,0.0183846611442116,-0.3589214261482175
172,63,3,109,3,2026-03-20,1000.0,1600.0,1300.0,2,1,0.4527795856597294,0.2638910187857966
173,60,3,102,0,2026-06-20,1400.0,2300.0,1850.0,3,1,-0.1363641420436727,-0.0037828722416674
174,63,3,109,3,2026-01-17,1100.0,1700.0,1400.0,2,1,0.4024825587851688,0.2684683303953998
175,61,4,112,2,2026-03-21,1500.0,2100.0,1800.0,1,1,-0.6148929687087367,0.4330182684729148
176,72,1,125,1,2026-07-02,2000.0,2800.0,2400.0,1,1,0.0517807232986413,-0.3817674778183036
177,56,1,101,0,2026-03-14,2000.0,3400.0,2700.0,1,1,0.0086749249006997,-0.3899790420976728
178,68,1,123,3,2026-06-28,2600.0,4200.0,3400.0,8,1,0.5422651542770858,0.4142293031978942
179,68,4,123,3,2026-05-15,2100.0,3600.0,2850.0,2,1,0.503543184335061,0.3646515383160901
180,70,4,109,3,2026-04-24,1200.0,1700.0,1450.0,3,1,0.4527795856597294,0.2638910187857966
181,72,3,122,2,2026-06-04,1300.0,3000.0,2150.0,3,1,-0.3470759733082378,0.1977394250640631
182,58,3,122,2,2026-05-03,1900.0,2600.0,2250.0,3,1,-0.5292785199440838,0.3775763776237908
183,65,4,106,2,2026-04-01,1700.0,2300.0,2000.0,2,1,-0.4201260238713922,0.2359934888764334
184,68,3,112,2,2026-02-10,1400.0,2500.0,1950.0,2,1,-0.5292785199440838,0.3775763776237908
185,69,3,116,3,2026-06-30,1000.0,1500.0,1250.0,3,1,0.3999103988482717,0.2368133448100251
186,56,3,103,3,2026-04-14,2400.0,3500.0,2950.0,3,1,0.5422651542770858,0.4142293031978942
187,63,1,113,0,2026-04-22,2200.0,2500.0,2350.0,3,1,0.0016952760598518,-0.3601898006340697
188,63,1,107,0,2026-05-26,2800.0,3900.0,3350.0,6,1,-0.1755511600126754,-0.0632054970898099
189,58,4,117,1,2026-01-23,2100.0,3800.0,2950.0,3,1,0.0654985989000661,-0.3682305567697026
190,63,1,122,2,2026-05-16,1400.0,2400.0,1900.0,2,1,-0.6403404928620519,0.4801205447323419
191,56,1,104,0,2026-03-03,2100.0,4200.0,3150.0,1,1,-0.0496186490877924,-0.1256262829153117
192,71,1,106,2,2026-05-30,1300.0,1900.0,1600.0,1,1,-0.3906872145921186,0.273600728623068
193,62,3,111,3,2026-06-04,2200.0,2500.0,2350.0,1,1,0.4382404197740908,0.3030027512343823
194,59,1,124,0,2026-01-16,1700.0,2400.0,2050.0,2,1,-0.0224668885522519,-0.0800900802237864
195,65,3,121,3,2026-07-07,800.0,1200.0,1000.0,1,1,0.5947254712842713,0.4299416985755442
196,68,3,125,0,2026-06-23,2000.0,2600.0,2300.0,1,1,0.0332039723313364,-0.2573192914027121
197,70,4,120,0,2026-03-04,2400.0,4000.0,3200.0,1,1,-0.0460416076287482,-0.1935652707449479
198,56,4,102,2,2026-04-10,1300.0,2300.0,1800.0,3,1,-0.2871857637208821,0.1050408425481378
199,59,4,101,1,2026-01-20,1700.0,2000.0,1850.0,3,1,0.1949259478104144,-0.2906432065844874
200,61,3,104,0,2026-06-09,2800.0,3800.0,3300.0,5,1,-0.0488484818023329,-0.1080698763913121
201,58,3,119,0,2026-05-08,2100.0,2700.0,2400.0,2,1,-0.1599284568402266,-0.2192564466603814
202,58,4,102,2,2026-03-12,1400.0,2600.0,2000.0,3,1,-0.3088056945324061,0.1461624821001293
203,69,3,107,0,2026-05-30,2000.0,3700.0,2850.0,1,1,-0.0685773987597501,0.005201941066892
204,72,1,102,0,2026-02-08,1400.0,2400.0,1900.0,2,1,-0.0118148575068564,-0.0740202916679972
205,62,4,103,3,2026-05-11,2100.0,3500.0,2800.0,1,1,0.3966844002104775,0.3136665173799524
206,63,4,104,0,2026-03-31,2400.0,3400.0,2900.0,3,1,-0.1981624472162867,-0.2207946299584363
207,60,1,122,2,2026-02-23,1900.0,2400.0,2150.0,1,1,-0.6148929687087367,0.4330182684729148
208,62,3,119,0,2026-07-12,2500.0,3300.0,2900.0,1,1,-0.0288660814055026,-0.3423947621734862
209,60,1,115,1,2026-05-18,2300.0,3200.0,2750.0,1,1,0.0668659335649481,-0.2126315934545581
210,71,1,118,0,2026-06-13,2100.0,3300.0,2700.0,3,1,0.0126472422769373,-0.1792148705182146
211,61,1,101,1,2026-01-13,2300.0,3100.0,2700.0,1,1,0.0738336261521307,-0.4289355419486905
212,58,1,112,2,2026-04-13,1700.0,2300.0,2000.0,3,1,-0.5608418737544254,0.4626944877838087
213,66,4,123,3,2026-03-07,2600.0,3500.0,3050.0,8,1,0.5017209349965851,0.3478396629608836
214,63,3,116,3,2026-06-07,800.0,1100.0,950.0,2,1,0.5947254712842713,0.4299416985755442
215,58,4,108,2,2026-06-28,1600.0,2200.0,1900.0,1,1,-0.4640685934668399,0.2268619969576525
216,68,3,106,2,2026-01-24,1700.0,2600.0,2150.0,1,1,-0.3052244593243871,0.2826756603450119
217,68,4,117,1,2026-02-09,1700.0,2100.0,1900.0,3,1,0.0668659335649481,-0.2126315934545581
218,64,3,122,2,2026-06-14,1800.0,2300.0,2050.0,3,1,-0.5615748021829269,0.4107205456847943
219,70,1,117,1,2026-02-05,2400.0,3000.0,2700.0,2,1,0.166198552344841,-0.2055817002505405
220,72,1,114,2,2026-01-23,1900.0,3400.0,2650.0,2,1,-0.2862835112551951,-0.0658231080351617
221,69,3,101,1,2026-05-06,1600.0,2800.0,2200.0,3,1,0.0531660544872425,-0.4393745972345743
222,69,3,107,0,2026-04-23,2700.0,4000.0,3350.0,8,1,-0.0535512253321341,-0.0863153948756515
223,65,4,101,1,2026-02-12,2200.0,2800.0,2500.0,2,1,0.0724644026622694,-0.2962645975983253
224,63,3,120,0,2026-06-07,2400.0,3500.0,2950.0,1,1,0.0937368506883587,-0.1692006911391406
225,60,4,117,1,2026-05-04,1800.0,3800.0,2800.0,3,1,0.0618323501346016,-0.2611713904497906
226,58,3,107,0,2026-02-25,2300.0,3300.0,2800.0,3,1,-0.0243752682757761,-0.2074171328593239
227,71,3,109,3,2026-05-12,1000.0,1500.0,1250.0,1,1,0.5009631878356398,0.3684253841764
228,61,3,107,0,2026-04-22,2500.0,3700.0,3100.0,1,1,0.0888100916456721,-0.2812667674939074
229,65,3,118,0,2026-05-24,2100.0,3000.0,2550.0,1,1,0.0347178319952296,-0.1713135991871149
230,63,4,113,0,2026-07-10,1700.0,2300.0,2000.0,1,1,-0.1337697668499531,-0.1117230467460054
231,68,4,119,0,2026-07-10,1900.0,2700.0,2300.0,1,1,-0.2313412005849384,-0.0777314820293454
232,64,3,117,0,2026-02-08,1900.0,2900.0,2400.0,2,1,0.0086749249006997,-0.3899790420976728
233,57,3,101,0,2026-06-25,1800.0,3500.0,2650.0,1,1,0.2699475393626441,-0.1184746149010248
234,56,1,111,3,2026-02-03,2000.0,4100.0,3050.0,2,1,0.371596465067509,0.2839215327275242
235,57,3,104,0,2026-05-17,2300.0,3200.0,2750.0,2,1,-0.1252251684422495,-0.3061940736780723
236,65,3,108,0,2026-06-01,1800.0,2700.0,2250.0,1,1,-0.0224668885522519,-0.0800900802237864
237,64,4,109,3,2026-06-13,1000.0,1700.0,1350.0,3,1,0.5009631878356398,0.3684253841764
238,56,3,104,0,2026-02-13,2500.0,4100.0,3300.0,3,1,-0.0144470358079243,-0.3691575262638077
239,62,1,121,3,2026-06-10,1000.0,1700.0,1350.0,1,1,0.5947254712842713,0.4299416985755442
240,64,4,107,0,2026-02-04,2000.0,3200.0,2600.0,3,1,0.0183846611442116,-0.3589214261482175
241,70,1,125,1,2026-05-08,2100.0,3500.0,2800.0,1,1,0.0621689009415255,-0.2588987802709309
242,65,3,119,2,2026-05-30,1700.0,3400.0,2550.0,1,1,-0.4024145490087312,0.233378984968762
243,70,1,107,0,2026-06-23,2000.0,3800.0,2900.0,2,1,-0.1677722222716653,-0.1330947160545399
244,64,4,111,3,2026-02-17,2800.0,3400.0,3100.0,5,1,0.3966844002104775,0.3136665173799524
245,60,1,112,2,2026-02-28,1500.0,2200.0,1850.0,2,1,-0.361705997149617,0.3416001053115836
246,71,1,119,0,2026-03-07,2500.0,3200.0,2850.0,2,1,-0.091343939601244,-0.2512344094746397
247,59,4,122,2,2026-06-14,1500.0,3000.0,2250.0,2,1,-0.4245589561903333,0.3090339422028625
248,60,1,112,2,2026-02-09,1800.0,2800.0,2300.0,2,1,-0.5109352124661485,0.3263244830966563
249,64,4,122,2,2026-05-26,1800.0,2800.0,2300.0,3,1,-0.5347212361195652,0.4817884021491925
250,56,1,114,2,2026-02-12,2200.0,2900.0,2550.0,3,1,-0.4082924488560689,0.0427757573625481
251,59,4,120,0,2026-06-25,2000.0,3900.0,2950.0,1,1,-0.0583190158636103,-0.2448085436772857
