id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,es_simulado,habilidades,cluster,silhouette_score,pca_x,pca_y,nombre_cluster
11,Soporte técnico,Soporte técnico,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Importante empresa del sector,0,,0,0.1371,0.02240799090088764,-0.0671131584053038,DevOps & Cloud
12,Técnico Electromecánico,Técnico Electromecánico,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Rh Vital,0,,0,0.1371,0.022407990900887645,-0.06711315840530381,DevOps & Cloud
13,Técnico de mantenimiento industrial,Técnico de mantenimiento industrial,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,AGENCIAS MOTTA S.A,0,,0,0.1371,0.022407990900887645,-0.06711315840530381,DevOps & Cloud
14,Técnico de Mantenimiento,Técnico de Mantenimiento,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,"Hacienda El Progreso, S.A.",0,,0,0.1371,0.02240799090088764,-0.0671131584053038,DevOps & Cloud
15,Perforador Horizontal dirigido (PHD).,Perforador Horizontal dirigido,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Telecomunication Strategy Corp.,0,,0,0.1371,0.02240799090088764,-0.0671131584053038,DevOps & Cloud
16,DevOps Softwareentwickler/in mit Karriereambitionen - jetzt mit uns voll durchstarten!,DevOps Softwareentwickler,Auralis Group,Arbeitnow API,2026-07-10,1900.0,2800.0,4.0,DevOps & Cloud,"Wir sind ein fast zwei Jahre altes IT Unternehmen, aktuell 50 MA, und suchen nun weiterhin Verstärkung, um Cloud-Projekte bei unseren Kunden durchzuführen. Aufgaben Du willst: Deine Arbeitszeiten selbst bestimmen? von zuhause aus arbeiten (remote)? den nächsten Schritt in Deiner Karriere gehen und lernen, wie man Teams leitet und ein Unternehmen führt? einen Arbeitgeber, der Dich leistungs- und ergebnisorientiert bezahlt? Qualifikation Du: bist seit 4 Jahren in Vollzeit berufstätig im Bereich Softwareentwicklung/DevOps und hast große Teile Deiner Erfahrung in Cloud-Infrastrukturen und Deployme",0,"Softwareentwicklung,DevOps,Cloud-Infrastrukturen,Deployment",0,0.1371,0.028600577966572366,-0.09619939310619945,DevOps & Cloud
17,Platform Engineer (m/w/d) mit Karriereambitionen!,Platform Engineer,Auralis Group,Arbeitnow API,2026-07-10,1900.0,2800.0,4.0,DevOps & Cloud,"Wir sind ein fast zwei Jahre altes IT Unternehmen, aktuell 50 MA, und suchen nun weiterhin Verstärkung, um Cloud-Projekte bei unseren Kunden durchzuführen. Aufgaben Du willst: Deine Arbeitszeiten selbst bestimmen? von zuhause aus arbeiten (remote)? den nächsten Schritt in Deiner Karriere gehen und lernen, wie man Teams leitet und ein Unternehmen führt? einen Arbeitgeber, der Dich leistungs- und ergebnisorientiert bezahlt? Qualifikation Du: bist seit 4 Jahren in Vollzeit berufstätig im Bereich Softwareentwicklung/DevOps und hast große Teile Deiner Erfahrung in Cloud-Infrastrukturen und Deployme",0,"Softwareentwicklung,DevOps,Cloud-Infrastrukturen,Deployment",0,0.1371,0.02860057796657237,-0.09619939310619945,DevOps & Cloud
18,IT Projektmanager Softwareentwicklung (m/w/d),IT Projektmanager Softwareentwicklung,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Gestión & Agile,"IT Projektmanager Softwareentwicklung (m/w/d) - Vollzeit | München | Unbefristet | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „SAP Inhouse Consultant Business Partner (m/w/d)“. Aufgaben Sie leiten IT-Projekte zur Weiterentwicklung geschäftskritischer Softwarelösungen und steuern diese hinsichtlich Qualität, Zeit und Budget Gemeinsam mit Fachbereichen, internen IT-Teams und externen Softwarepartnern entwickeln Sie nachhaltige und wirtschaftliche Lösungen Sie analysieren fachliche Anforderungen, erstellen Lösungskonze",0,"Softwareentwicklung,SAP,Projektmanagement",0,0.1371,0.028004733895604164,-0.09446971202319268,DevOps & Cloud
19,(Senior) Full Stack Java Entwickler (m/w/d),Full Stack Java Entwickler,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"(Senior) Full Stack Java Entwickler (m/w/d) - Vollzeit | München | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „(Senior) Full Stack Java Entwickler (m/w/d)“. Aufgaben Sie entwickeln Geschäftsprozessanwendungen im Gesundheitswesen und arbeiten in agilen Softwareentwicklungsprojekten mit Als Full Stack Entwickler konzipieren, implementieren und testen Sie moderne Anwendungen mit Java im Backend sowie JavaScript-Technologien im Frontend Darüber hinaus beraten Sie Fachbereiche bei Prozessanalysen und entwickeln effizient",0,"Java,JavaScript",0,0.1371,-0.13895125229591157,0.007070695047793954,DevOps & Cloud
20,Softwareentwickler C++ / Qt,Softwareentwickler C++ / Qt,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Backend,"Softwareentwickler C++/Qt (m/w/d) – Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Softwareentwickler C++/Qt (m/w/d)“. Aufgaben Sie entwickeln und konfigurieren Simulationsnetzwerke sowie Hard- und Softwarekomponenten für Simulations- und Ausbildungssysteme Als Softwareentwickler programmieren und erweitern Sie Simulationssoftware in C++ und Qt unter Linux und Windows Darüber hinaus integrieren Sie Netzwerk- und Hardwareschnittstellen, führen Inbetriebnahmen durch und begleiten Tests im Haus sowie beim Kunden Sie analysier",0,"C++,Qt,Linux,Windows",0,0.1371,0.17348494627370403,0.03498110288984261,DevOps & Cloud
21,System Engineer Requirements & Systemarchitektur (m/w/d),System Engineer Requirements & Systemarchitektur,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Gestión & Agile,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „ System Engineer Requirements & Systemarchitektur (m/w/d) “. Aufgaben Als Systems Engineer (m/w/d) erstellen und pflegen Sie Systemanforderungen sowie technische Architekturen für komplexe Entwicklungsprojekte Zudem koordinieren Sie Anforderungen, Schnittstellen und technische Abstimmungen mit internen Fachbereichen und externen Partnern Auch begleiten Sie die Entwicklung mechanischer Komponenten und stellen Qualitäts-, Safety- und Funktionsanforderungen sicher Darüber hinaus steuern Sie Entwick",0,"Requirements Engineering,System Architecture",0,0.1371,0.027361053085481007,-0.09047252611380238,DevOps & Cloud
22,Financial Analyst Corporate Finance (m/w/d),Financial Analyst Corporate Finance,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Financial Analyst Corporate Finance (m/w/d) – Vollzeit | München | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Financial Analyst Corporate Finance (m/w/d)“. Aufgaben Sie erstellen Businesspläne sowie Unternehmensplanungen und entwickeln wirtschaftliche Konzepte für neue Geschäftsfelder Als Ansprechpartner analysieren Sie Markt-, Wettbewerbs- und Branchenentwicklungen und leiten fundierte Handlungsempfehlungen ab Darüber hinaus führen Sie Unternehmensbewertungen durch und entwickeln passgenaue Finanzierungs- und Inve",0,"Business Planning,Financial Modeling,Market Analysis,Competitive Analysis,Industry Analysis,Valuation,Financing,Investment",0,0.1371,0.02564613728399286,-0.07534806940560657,DevOps & Cloud
23,Testmanager Software und Systemtests (m/w/d),Testmanager Software und Systemtests (m/w/d),MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Testmanager Software und Systemtests (m/w/d) gesucht – Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Testmanager Software und Systemtests (m/w/d)“. Aufgaben Sie planen, steuern und überwachen sämtliche Testaktivitäten innerhalb von Software- und Systemprojekten und stellen eine hohe Produktqualität sicher Sie erstellen Testkonzepte und Testspezifikationen, koordinieren die Durchführung von Tests und bewerten die erzielten Ergebnisse Darüber hinaus analysieren Sie Testabdeckung und Fehlerbilder, verfolgen Maßnahmen nach un",0,"Excel,SQL",3,0.1371,0.24349472265840622,-0.007123334174907111,Backend / Core Systems
24,IT Business Analyst (m/w/d),IT Business Analyst,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Gestión & Agile,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „IT Businessanalyst (m/w/d) “. Aufgaben Als Business Analyst (m/w/d) gestalten Sie die Weiterentwicklung digitaler Anwendungen und Geschäftsprozesse aktiv mit Sie analysieren fachliche Anforderungen, identifizieren Optimierungspotenziale und entwickeln nachhaltige Lösungsansätze Dabei begleiten Sie die Einführung neuer Funktionen und unterstützen die kontinuierliche Verbesserung bestehender Systeme und Prozesse In enger Zusammenarbeit mit Fachbereichen und IT fördern Sie eine erfolgreiche und eff",0,"Business Analysis,Process Optimization,System Development",0,0.1371,0.029081634280318756,-0.08648010977300481,DevOps & Cloud
25,IT Projektmanager Software Implementierung (m/w/d),IT Projektmanager Software Implementierung,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Gestión & Agile,"Im Auftrag unser Partnerunternehmen in München suchen wir Sie als „IT Projektmanager Software Implementierung (m/w/d)“. Aufgaben Als IT Projektmanager (m/w/d) leiten und steuern Sie internationale Kundenprojekte zur Implementierung von Softwarelösungen im Bereich Instandhaltung und Flottenmanagement Als zentrale Schnittstelle koordinieren Sie die Zusammenarbeit zwischen Kunden, internen Fachbereichen und externen Dienstleistern Sie erfassen und analysieren Kundenanforderungen und überführen diese in strukturierte technische Spezifikationen und Arbeitspakete Darüber hinaus übernehmen Sie das Pr",0,"Software Implementierung,Anforderungsanalyse,Technische Spezifikationen",0,0.1371,0.025830047642512736,-0.08354182792283912,DevOps & Cloud
26,(Senior) AI Engineer / MLOps Engineer (w/m/d),Senior AI Engineer / MLOps Engineer,Right Search,Arbeitnow API,2026-07-10,7272.72,9090.91,2.0,Data & Analytics,"(Senior) AI Engineer / MLOps Engineer (w/m/d) München, Goetheplatz – Hybrid, 2–3 Tage Büro, 80.000 € – 100.000 € + VSOP Du willst nicht einfach Modelle trainieren, sondern eine MLOps-Infrastruktur bauen, die in der Produktion wirklich läuft? Hier geht es nicht um Research-Papers und Sandbox-Experimente. Hier geht es darum, KI-Lösungen für die Baubranche zu liefern – mit echtem Impact auf Lieferketten, CO₂ und Milliardenkosten. Unser Kunde Unser Kunde ist ein wachsendes Supply-Chain-SaaS-Start-up mit rund 50 Mitarbeitenden, das die Baubranche digitalisiert. Das Umfeld ist schnell, leistungsorie",0,"AI,MLOps,SaaS",0,0.1371,0.02921936995040713,-0.10070942892995728,DevOps & Cloud
27,Senior SAP BTP Developer (m/w/d),Senior SAP BTP Developer,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Senior SAP BTP Developer (m/w/d)“. Aufgaben Als Senior SAP BTP Developer (m/w/d) entwickeln und implementieren Sie komplexe Workflow- und Automatisierungslösungen auf Basis der SAP Business Technology Platform Zudem konzipieren Sie moderne UI- und Formularanwendungen mit SAP Build Apps, Fiori Elements und SAP UI5 und integrieren diese in bestehende Systemlandschaften Auch entwickeln Sie Backend-Services und Geschäftslogiken mit dem SAP Cloud Application Programming Model (CAP) auf Basis von Node",0,"SAP BTP,SAP Build Apps,Fiori Elements,SAP UI5,SAP Cloud Application Programming Model,Node.js",0,0.1371,0.016919196093005146,-0.10765752101612866,DevOps & Cloud
28,Product Engineer (w/m/d),Product Engineer,Skalar,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Product Engineer. Build v1 -> v10. Join the early core team of experienced entrepreneurs (scaled to millions of users, $100m+ exits). Build the future of tax & accounting with AI. Ship features end-to-end, influence the stack, and lay the foundations for scale. Grow into leadership as we expand across countries. Above-market pay + meaningful equity. The opportunity How taxation, accounting and payroll work today is a pain for everyone. Still every business must do it continuously. It is the backbone that our economy runs on. Enabled through AI, we are turning this often-painful process into a ",0,AI,0,0.1371,0.03301919667258412,-0.12043577215666283,DevOps & Cloud
29,Founding Engineer (w/m/d),Founding Engineer,Skalar,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Founding Engineer. Build v1 -> v10. Join the early core team of experienced entrepreneurs (scaled to millions of users, $100m+ exits). Build the future of tax & accounting with AI. Ship features end-to-end, influence the stack, and lay the foundations for scale. Grow into leadership as we expand across countries. Above-market pay + meaningful equity. The opportunity How taxation, accounting and payroll work today is a pain for everyone. Still every business must do it continuously. It is the backbone that our economy runs on. Enabled through AI, we are turning this often-painful process into a",0,"System Architecture,AI",0,0.1371,0.03015021003317017,-0.10493709223253286,DevOps & Cloud
30,Investment Analyst mit Marketingerfahrung (m/w/d),Investment Analyst mit Marketingerfahrung,FinMent GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Unsere Mission: “Lass Dein Geld noch effizienter für Dich arbeiten!” Wir sind FinMent - ein schnell wachsendes, zweifach staatlich zertifiziertes FinTech Startup in Berlin. Wir demokratisieren das Wissen und den Zugang zur institutionellen Geldanlage mithilfe von innovativen Technologien, geprüftem Finanzwissen und exklusiven Strategien, die bisher nur institutionellen Investoren (Family Offices) mit +200 Millionen Euro Mindestkapital vorbehalten waren. Neben vielen weiteren Benefits erhälst du exklusiv: Deine finanzielle Freiheit mit zusätzlichem Börseneinkommen: Als Teil vom inneren Kreis er",0,"Finanzanalyse,Marketing",0,0.1371,0.02459410618297401,-0.07643798588630744,DevOps & Cloud
31,Duales Studium - Web Developer (m/w/d),Dual Studium - Web Developer,FinMent GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Unsere Mission: “Lass Dein Geld noch effizienter für Dich arbeiten!” Wir sind FinMent - ein schnell wachsendes, zweifach staatlich zertifiziertes FinTech Startup in Berlin. Wir demokratisieren das Wissen und den Zugang zur institutionellen Geldanlage mithilfe von innovativen Technologien, geprüftem Finanzwissen und exklusiven Strategien, die bisher nur institutionellen Investoren (Family Offices) mit +200 Millionen Euro Mindestkapital vorbehalten waren. Neben vielen weiteren Benefits erhälst du exklusiv: Deine finanzielle Freiheit mit zusätzlichem Börseneinkommen: Als Teil vom inneren Kreis er",0,Web Development,0,0.1371,0.028062732933554446,-0.08379296917575653,DevOps & Cloud
32,Full Stack Devloper (m/w/d) - Node.js / React,Full Stack Developer,FinMent GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Unsere Mission: “Lass Dein Geld noch effizienter für Dich arbeiten!” Wir sind FinMent - ein schnell wachsendes, zweifach staatlich zertifiziertes FinTech Startup in Berlin. Wir demokratisieren das Wissen und den Zugang zur institutionellen Geldanlage mithilfe von innovativen Technologien, geprüftem Finanzwissen und exklusiven Strategien, die bisher nur institutionellen Investoren (Family Offices) mit +200 Millionen Euro Mindestkapital vorbehalten waren. Neben vielen weiteren Benefits erhälst du exklusiv: Deine finanzielle Freiheit mit zusätzlichem Börseneinkommen: Als Teil vom inneren Kreis er",0,"Node.js,React",2,0.1371,-0.24475032034610206,0.022149494121898948,Frontend / UI Web
33,Junior Web Developer (m/w/d) -  Node.js / React,Junior Web Developer,FinMent GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Fullstack,"Unsere Mission: “Lass Dein Geld noch effizienter für Dich arbeiten!” Wir sind FinMent - ein schnell wachsendes, zweifach staatlich zertifiziertes FinTech Startup in Berlin. Wir demokratisieren das Wissen und den Zugang zur institutionellen Geldanlage mithilfe von innovativen Technologien, geprüftem Finanzwissen und exklusiven Strategien, die bisher nur institutionellen Investoren (Family Offices) mit +200 Millionen Euro Mindestkapital vorbehalten waren. Neben vielen weiteren Benefits erhälst du exklusiv: Deine finanzielle Freiheit mit zusätzlichem Börseneinkommen: Als Teil vom inneren Kreis er",0,"Node.js,React",2,0.1371,-0.24475032034610206,0.022149494121898948,Frontend / UI Web
34,Robot Perception/ML Engineer (f/m/d) Autonomous Mobile Robots,Robot Perception/ML Engineer,Magazino GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Your tasks You develop and improve perception models for autonomous mobile robots, including object detection, obstacle classification, and free-space estimation You drive data-centric machine learning by scaling automated labeling, leveraging fleet data, and closing the sim2real gap through synthetic data and simulation-based evaluation You own model performance by defining benchmarks, tracking key metrics, and continuously improving real-world and benchmark results You deploy and validate perception models within our ROS-based robot software stack, ensuring reliable performance on real vehic",0,"Machine Learning,Object Detection,ROS,Synthetic Data,Simulation",0,0.1371,0.026976686363808886,-0.09213602751838354,DevOps & Cloud
35,Robot Perception/ML Engineer (w/m/d) Autonomous Mobile Robots,Robot Perception/ML Engineer,Magazino GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Deine Aufgaben Du entwickelst und verbesserst Wahrnehmungsmodelle für autonome mobile Roboter, darunter Objekterkennung, Hindernisklassifizierung und Freiraumerkennung Du treibst datengetriebene Machine-Learning-Lösungen voran, indem Du automatisierte Labeling-Prozesse skalierst, Flottendaten nutzt und die Sim2Real-Lücke durch synthetische Daten und simulationsbasierte Evaluierung schließt Du verantwortest die Modellperformance, definierst aussagekräftige Benchmarks, verfolgst relevante Metriken und erzielst kontinuierliche Verbesserungen im realen Einsatz sowie auf Benchmark-Ebene Du integrie",0,"Machine Learning,Object Detection,Simulation,Computer Vision,Sim2Real",0,0.1371,0.02609364762593927,-0.08725090705985816,DevOps & Cloud
36,IT Projektmanager Softwareentwicklung (m/w/d),IT Projektmanager Softwareentwicklung,MY Humancapital GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Gestión & Agile,"IT Projektmanager Softwareentwicklung (m/w/d) - Vollzeit | München | Unbefristet | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „SAP Inhouse Consultant Business Partner (m/w/d)“. Aufgaben Sie leiten IT-Projekte zur Weiterentwicklung geschäftskritischer Softwarelösungen und steuern diese hinsichtlich Qualität, Zeit und Budget Gemeinsam mit Fachbereichen, internen IT-Teams und externen Softwarepartnern entwickeln Sie nachhaltige und wirtschaftliche Lösungen Sie analysieren fachliche Anforderungen, erstellen Lösungskonze",0,"Softwareentwicklung,SAP",0,0.1371,0.029036365049731738,-0.09975865073344517,DevOps & Cloud
37,Senior Microsoft Cloud Transformation Architect (m/w/d),Senior Microsoft Cloud Transformation Architect,think about IT GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,DevOps & Cloud,"Die thinkGROUP ist eine erfolgreiche Systemhausgruppe, die ständig nach Innovation strebt und großen Wert auf die kontinuierliche Optimierung unserer internen Prozesse legt. Die Nutzung modernster Technologien ist kein Selbstzweck, sondern die Ausprägung unseres Innovationsgeistes und gelebter Kundenorientierung. Hervorragender IT-Service bedarf optimaler Systeme. Unser motiviertes Team gibt täglich sein Bestes, um unsere Kunden immer wieder neu zu begeistern. Wir suchen Dich zum nächstmöglichen Zeitpunkt als Teammitglied unseres Fachbereichs Cloud Computing & AI am Standort Nürnberg . Werde T",0,"AI,Microsoft Cloud,Cloud Computing",0,0.1371,0.02861816879985724,-0.11086651208839231,DevOps & Cloud
38,SAP Data & Analytics Consultant (m/w/d),SAP Data & Analytics Consultant,Pertemps ERP,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,SAP Data & Analytics Consultant (m/w/d) – SAP Datasphere 📍 Remote innerhalb Deutschlands | Unbefristete Festanstellung Für ein etabliertes Beratungshaus mit Spezialisierung auf SAP Data & Analytics sowie Enterprise Performance Management suchen wir einen erfahrenen SAP Data & Analytics Consultant (m/w/d) mit Schwerpunkt SAP Datasphere . Du arbeitest an anspruchsvollen Kundenprojekten rund um moderne Data- und Analytics-Plattformen und begleitest Unternehmen bei der Transformation ihrer SAP-Landschaften. Aufgaben Konzeption und Implementierung moderner Data-&-Analytics-Lösungen auf Basis von SA,0,"SAP,SAP Datasphere,SAP Data & Analytics",0,0.1371,0.02765612428813843,-0.09434662745310016,DevOps & Cloud
39,Senior Azure Cloud Platform Architect (m/w/d),Senior Azure Cloud Platform Architect (m/w/d),think about IT GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,1.0,Frontend,"Die thinkGROUP ist eine erfolgreiche Systemhausgruppe, die ständig nach Innovation strebt und großen Wert auf die kontinuierliche Optimierung unserer internen Prozesse legt. Die Nutzung modernster Technologien ist kein Selbstzweck, sondern die Ausprägung unseres Innovationsgeistes und gelebter Kundenorientierung. Hervorragender IT-Service bedarf optimaler Systeme. Unser motiviertes Team gibt täglich sein Bestes, um unsere Kunden immer wieder neu zu begeistern. Wir suchen Dich zum nächstmöglichen Zeitpunkt als Teammitglied unseres Fachbereichs Cloud Computing & AI am Standort Nürnberg . Werde T",0,Azure,0,0.1371,0.0098476308463919,-0.15415556320512314,DevOps & Cloud
40,Senior Microsoft AI & Copilot Engineer (m/w/d),Senior Microsoft AI & Copilot Engineer,think about IT GmbH,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"Die thinkGROUP ist eine erfolgreiche Systemhausgruppe, die ständig nach Innovation strebt und großen Wert auf die kontinuierliche Optimierung unserer internen Prozesse legt. Die Nutzung modernster Technologien ist kein Selbstzweck, sondern die Ausprägung unseres Innovationsgeistes und gelebter Kundenorientierung. Hervorragender IT-Service bedarf optimaler Systeme. Unser motiviertes Team gibt täglich sein Bestes, um unsere Kunden immer wieder neu zu begeistern. Wir suchen Dich zum nächstmöglichen Zeitpunkt als Teammitglied unseres Fachbereichs Cloud Computing & AI am Standort Nürnberg . Werde T",0,"Cloud Computing,Microsoft AI,Copilot",0,0.1371,0.02908119390943884,-0.10729373668093584,DevOps & Cloud
41,Senior Linux Developer – Linux Recovery System (m/w/d) (Ref.Nr.: 47214),Senior Linux Developer,Wavestone Germany AG,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Backend,"Wir suchen einen Senior Developer für die Wartung und Weiterentwicklung eines Linux Recovery Systems für Server in Schienenfahrzeugen. Die Aufgabe umfasst die Betreuung eines spezialisierten Recovery-Betriebssystems, das zur Behebung von Hardware-Defekten und zur Durchführung von Neu-Installationen in einem anspruchsvollen mobilen Umfeld dient. Key Facts Start: 17.08.2026 Dauer: Nicht bekannt Auslastung: 0 % Einsatzart: Einsatzort: Remote Einsatzland: Deutschland Ihre Aufgaben • Programmierung / Implementierung / Customizing technischer Komponenten in Applikationen auf Basis der genutzten Tech",0,"Linux,Recovery Systems,Embedded Systems",0,0.1371,0.07835008277500427,-0.04828752180625153,DevOps & Cloud
42,Applied Scientist / Machine Learning Engineer,Applied Scientist / Machine Learning Engineer,Wolt - English,Arbeitnow API,2026-07-10,1900.0,2800.0,2.0,Data & Analytics,"About Wolt At Wolt, we create technology that brings joy, simplicity and earnings to the neighborhoods of the world. In 2014 we started with delivery of restaurant food. Now we're building the delivery of (almost) everything and you'll find us in over 500 cities in 30 countries around the world. In 2022 we joined forces with DoorDash and together we keep on dreaming big and expanding across the globe. Working at Wolt isn't always easy, but it's definitely exciting. Here you'll learn more, build more, and ship more than in most other companies. You'll be challenged a lot, but also have a lot of",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
